snapshot_date,sku_id,stock_on_hand,reorder_point
2025-11-17,SKU_044,18,25
2025-11-17,SKU_045,57,25
2025-11-17,SKU_046,32,25
2025-11-17,SKU_047,100,25
2025-11-17,SKU_048,51,25
2025-11-17,SKU_049,71,25
2025-11-17,SKU_050,89,25
2025-11-18,SKU_001,27,25
2025-11-18,SKU_002,43,25
2025-11-18,SKU_003,77,25
2025-11-18,SKU_004,25,25
2025-11-18,SKU_005,60,25
2025-11-18,SKU_006,89,25
2025-11-18,SKU_007,47,25
2025-11-18,SKU_008,60,25
2025-11-18,SKU_009,82,25
2025-11-18,SKU_010,95,25
2025-11-18,SKU_011,88,25
2025-11-18,SKU_012,13,25
2025-11-18,SKU_013,57,25
2025-11-18,SKU_014,66,25
2025-11-18,SKU_015,79,25
2025-11-18,SKU_016,49,25
2025-11-18,SKU_017,41,25
2025-11-18,SKU_018,20,25
2025-11-18,SKU_019,35,25
2025-11-18,SKU_020,70,25
2025-11-18,SKU_021,23,25
2025-11-18,SKU_022,71,25
2025-11-18,SKU_023,18,25
2025-11-18,SKU_024,55,25
2025-11-18,SKU_025,80,25
2025-11-18,SKU_026,43,25
2025-11-18,SKU_027,51,25
2025-11-18,SKU_028,47,25
2025-11-18,SKU_029,40,25
2025-11-18,SKU_030,81,25
2025-11-18,SKU_031,43,25
2025-11-18,SKU_032,22,25
2025-11-18,SKU_033,54,25
2025-11-18,SKU_034,55,25
2025-11-18,SKU_035,54,25
2025-11-18,SKU_036,22,25
2025-11-18,SKU_037,87,25
2025-11-18,SKU_038,39,25
2025-11-18,SKU_039,83,25
2025-11-18,SKU_040,67,25
2025-11-18,SKU_041,88,25
2025-11-18,SKU_042,68,25
2025-11-18,SKU_043,50,25
2025-11-18,SKU_044,98,25
2025-11-18,SKU_045,65,25
2025-11-18,SKU_046,21,25
2025-11-18,SKU_047,97,25
2025-11-18,SKU_048,63,25
2025-11-18,SKU_049,29,25
2025-11-18,SKU_050,94,25
2025-11-19,SKU_001,80,25
2025-11-19,SKU_002,23,25
2025-11-19,SKU_003,69,25
2025-11-19,SKU_004,90,25
2025-11-19,SKU_005,15,25
2025-11-19,SKU_006,58,25
2025-11-19,SKU_007,51,25
2025-11-19,SKU_008,40,25
2025-11-19,SKU_009,78,25
2025-11-19,SKU_010,100,25
2025-11-19,SKU_011,49,25
2025-11-19,SKU_012,21,25
2025-11-19,SKU_013,88,25
2025-11-19,SKU_014,71,25
2025-11-19,SKU_015,98,25
2025-11-19,SKU_016,70,25
2025-11-19,SKU_017,53,25
2025-11-19,SKU_018,68,25
2025-11-19,SKU_019,25,25
2025-11-19,SKU_020,50,25
2025-11-19,SKU_021,97,25
2025-11-19,SKU_022,48,25
2025-11-19,SKU_023,38,25
2025-11-19,SKU_024,51,25
2025-11-19,SKU_025,38,25
2025-11-19,SKU_026,51,25
2025-11-19,SKU_027,81,25
2025-11-19,SKU_028,15,25
2025-11-19,SKU_029,72,25
2025-11-19,SKU_030,39,25
2025-11-19,SKU_031,68,25
2025-11-19,SKU_032,29,25
2025-11-19,SKU_033,91,25
2025-11-19,SKU_034,86,25
2025-11-19,SKU_035,44,25
2025-11-19,SKU_036,60,25
2025-11-19,SKU_037,20,25
2025-11-19,SKU_038,86,25
2025-11-19,SKU_039,73,25
2025-11-19,SKU_040,86,25
2025-11-19,SKU_041,49,25
2025-11-19,SKU_042,28,25
2025-11-19,SKU_043,96,25
2025-11-19,SKU_044,95,25
2025-11-19,SKU_045,51,25
2025-11-19,SKU_046,57,25
2025-11-19,SKU_047,12,25
2025-11-19,SKU_048,39,25
2025-11-19,SKU_049,56,25
2025-11-19,SKU_050,21,25
2025-11-20,SKU_001,75,25
2025-11-20,SKU_002,34,25
2025-11-20,SKU_003,34,25
2025-11-20,SKU_004,25,25
2025-11-20,SKU_005,25,25
2025-11-20,SKU_006,47,25
2025-11-20,SKU_007,53,25
2025-11-20,SKU_008,55,25
2025-11-20,SKU_009,22,25
2025-11-20,SKU_010,28,25
2025-11-20,SKU_011,79,25
2025-11-20,SKU_012,66,25
2025-11-20,SKU_013,96,25
2025-11-20,SKU_014,68,25
2025-11-20,SKU_015,44,25
2025-11-20,SKU_016,38,25
2025-11-20,SKU_017,19,25
2025-11-20,SKU_018,100,25
2025-11-20,SKU_019,15,25
2025-11-20,SKU_020,34,25
2025-11-20,SKU_021,50,25
2025-11-20,SKU_022,47,25
2025-11-20,SKU_023,27,25
2025-11-20,SKU_024,37,25
2025-11-20,SKU_025,87,25
2025-11-20,SKU_026,99,25
2025-11-20,SKU_027,42,25
2025-11-20,SKU_028,61,25
2025-11-20,SKU_029,70,25
2025-11-20,SKU_030,79,25
2025-11-20,SKU_031,80,25
2025-11-20,SKU_032,30,25
2025-11-20,SKU_033,31,25
2025-11-20,SKU_034,37,25
2025-11-20,SKU_035,38,25
2025-11-20,SKU_036,35,25
2025-11-20,SKU_037,77,25
2025-11-20,SKU_038,30,25
2025-11-20,SKU_039,46,25
2025-11-20,SKU_040,94,25
2025-11-20,SKU_041,71,25
2025-11-20,SKU_042,87,25
2025-11-20,SKU_043,41,25
2025-11-20,SKU_044,99,25
2025-11-20,SKU_045,46,25
2025-11-20,SKU_046,58,25
2025-11-20,SKU_047,98,25
2025-11-20,SKU_048,40,25
2025-11-20,SKU_049,34,25
2025-11-20,SKU_050,45,25
2025-11-21,SKU_001,49,25
2025-11-21,SKU_002,48,25
2025-11-21,SKU_003,32,25
2025-11-21,SKU_004,95,25
2025-11-21,SKU_005,17,25
2025-11-21,SKU_006,10,25
2025-11-21,SKU_007,33,25
2025-11-21,SKU_008,95,25
2025-11-21,SKU_009,19,25
2025-11-21,SKU_010,83,25
2025-11-21,SKU_011,44,25
2025-11-21,SKU_012,99,25
2025-11-21,SKU_013,19,25
2025-11-21,SKU_014,63,25
2025-11-21,SKU_015,48,25
2025-11-21,SKU_016,43,25
2025-11-21,SKU_017,54,25
2025-11-21,SKU_018,88,25
2025-11-21,SKU_019,56,25
2025-11-21,SKU_020,39,25
2025-11-21,SKU_021,25,25
2025-11-21,SKU_022,40,25
2025-11-21,SKU_023,10,25
2025-11-21,SKU_024,97,25
2025-11-21,SKU_025,78,25
2025-11-21,SKU_026,62,25
2025-11-21,SKU_027,87,25
2025-11-21,SKU_028,26,25
2025-11-21,SKU_029,28,25
2025-11-21,SKU_030,47,25
2025-11-21,SKU_031,17,25
2025-11-21,SKU_032,43,25
2025-11-21,SKU_033,69,25
2025-11-21,SKU_034,68,25
2025-11-21,SKU_035,51,25
2025-11-21,SKU_036,58,25
2025-11-21,SKU_037,75,25
2025-11-21,SKU_038,47,25
2025-11-21,SKU_039,71,25
2025-11-21,SKU_040,55,25
2025-11-21,SKU_041,84,25
2025-11-21,SKU_042,24,25
2025-11-21,SKU_043,67,25
2025-11-21,SKU_044,52,25
2025-11-21,SKU_045,77,25
2025-11-21,SKU_046,20,25
2025-11-21,SKU_047,34,25
2025-11-21,SKU_048,87,25
2025-11-21,SKU_049,44,25
2025-11-21,SKU_050,84,25
2025-11-22,SKU_001,73,25
2025-11-22,SKU_002,15,25
2025-11-22,SKU_003,49,25
2025-11-22,SKU_004,51,25
2025-11-22,SKU_005,77,25
2025-11-22,SKU_006,46,25
2025-11-22,SKU_007,86,25
2025-11-22,SKU_008,66,25
2025-11-22,SKU_009,91,25
2025-11-22,SKU_010,57,25
2025-11-22,SKU_011,25,25
2025-11-22,SKU_012,28,25
2025-11-22,SKU_013,44,25
2025-11-22,SKU_014,28,25
2025-11-22,SKU_015,84,25
2025-11-22,SKU_016,63,25
2025-11-22,SKU_017,24,25
2025-11-22,SKU_018,38,25
2025-11-22,SKU_019,83,25
2025-11-22,SKU_020,14,25
2025-11-22,SKU_021,10,25
2025-11-22,SKU_022,98,25
2025-11-22,SKU_023,58,25
2025-11-22,SKU_024,51,25
2025-11-22,SKU_025,38,25
2025-11-22,SKU_026,30,25
2025-11-22,SKU_027,99,25
2025-11-22,SKU_028,69,25
2025-11-22,SKU_029,30,25
2025-11-22,SKU_030,99,25
2025-11-22,SKU_031,24,25
2025-11-22,SKU_032,11,25
2025-11-22,SKU_033,68,25
2025-11-22,SKU_034,57,25
2025-11-22,SKU_035,23,25
2025-11-22,SKU_036,57,25
2025-11-22,SKU_037,91,25
2025-11-22,SKU_038,18,25
2025-11-22,SKU_039,81,25
2025-11-22,SKU_040,100,25
2025-11-22,SKU_041,41,25
2025-11-22,SKU_042,90,25
2025-11-22,SKU_043,96,25
2025-11-22,SKU_044,21,25
2025-11-22,SKU_045,78,25
2025-11-22,SKU_046,49,25
2025-11-22,SKU_047,62,25
2025-11-22,SKU_048,44,25
2025-11-22,SKU_049,72,25
2025-11-22,SKU_050,100,25
2025-11-24,SKU_001,48,25
2025-11-24,SKU_002,65,25
2025-11-24,SKU_003,34,25
2025-11-24,SKU_004,83,25
2025-11-24,SKU_005,50,25
2025-11-24,SKU_006,60,25
2025-11-24,SKU_007,84,25
2025-11-24,SKU_008,54,25
2025-11-24,SKU_009,74,25
2025-11-24,SKU_010,13,25
2025-11-24,SKU_011,100,25
2025-11-24,SKU_012,68,25
2025-11-24,SKU_013,51,25
2025-11-24,SKU_014,35,25
2025-11-24,SKU_015,14,25
2025-11-24,SKU_016,41,25
2025-11-24,SKU_017,59,25
2025-11-24,SKU_018,92,25
2025-11-24,SKU_019,99,25
2025-11-24,SKU_020,73,25
2025-11-24,SKU_021,81,25
2025-11-24,SKU_022,91,25
2025-11-24,SKU_023,29,25
2025-11-24,SKU_024,90,25
2025-11-24,SKU_025,78,25
2025-11-24,SKU_026,41,25
2025-11-24,SKU_027,83,25
2025-11-24,SKU_028,33,25
2025-11-24,SKU_029,73,25
2025-11-24,SKU_030,21,25
2025-11-24,SKU_031,77,25
2025-11-24,SKU_032,20,25
2025-11-24,SKU_033,41,25
2025-11-24,SKU_034,46,25
2025-11-24,SKU_035,89,25
2025-11-24,SKU_036,37,25
2025-11-24,SKU_037,11,25
2025-11-24,SKU_038,67,25
2025-11-24,SKU_039,42,25
2025-11-24,SKU_040,89,25
2025-11-24,SKU_041,96,25
2025-11-24,SKU_042,58,25
2025-11-24,SKU_043,46,25
2025-11-24,SKU_044,29,25
2025-11-24,SKU_045,41,25
2025-11-24,SKU_046,89,25
2025-11-24,SKU_047,77,25
2025-11-24,SKU_048,48,25
2025-11-24,SKU_049,48,25
2025-11-24,SKU_050,28,25
2025-11-25,SKU_001,26,25
2025-11-25,SKU_002,79,25
2025-11-25,SKU_003,38,25
2025-11-25,SKU_004,100,25
2025-11-25,SKU_005,32,25
2025-11-25,SKU_006,26,25
2025-11-25,SKU_007,40,25
2025-11-25,SKU_008,19,25
2025-11-25,SKU_009,86,25
2025-11-25,SKU_010,36,25
2025-11-25,SKU_011,24,25
2025-11-25,SKU_012,54,25
2025-11-25,SKU_013,35,25
2025-11-25,SKU_014,71,25
2025-11-25,SKU_015,65,25
2025-11-25,SKU_016,36,25
2025-11-25,SKU_017,100,25
2025-11-25,SKU_018,81,25
2025-11-25,SKU_019,16,25
2025-11-25,SKU_020,38,25
2025-11-25,SKU_021,72,25
2025-11-25,SKU_022,79,25
2025-11-25,SKU_023,38,25
2025-11-25,SKU_024,91,25
2025-11-25,SKU_025,39,25
2025-11-25,SKU_026,90,25
2025-11-25,SKU_027,20,25
2025-11-25,SKU_028,46,25
2025-11-25,SKU_029,27,25
2025-11-25,SKU_030,62,25
2025-11-25,SKU_031,36,25
2025-11-25,SKU_032,28,25
2025-11-25,SKU_033,73,25
2025-11-25,SKU_034,45,25
2025-11-25,SKU_035,100,25
2025-11-25,SKU_036,76,25
2025-11-25,SKU_037,62,25
2025-11-25,SKU_038,23,25
2025-11-25,SKU_039,49,25
2025-11-25,SKU_040,37,25
2025-11-25,SKU_041,74,25
2025-11-25,SKU_042,85,25
2025-11-25,SKU_043,89,25
2025-11-25,SKU_044,33,25
2025-11-25,SKU_045,92,25
2025-11-25,SKU_046,41,25
2025-11-25,SKU_047,80,25
2025-11-25,SKU_048,100,25
2025-11-25,SKU_049,40,25
2025-11-25,SKU_050,78,25
2025-11-26,SKU_001,98,25
2025-11-26,SKU_002,62,25
2025-11-26,SKU_003,91,25
2025-11-26,SKU_004,91,25
2025-11-26,SKU_005,24,25
2025-11-26,SKU_006,20,25
2025-11-26,SKU_007,22,25
2025-11-26,SKU_008,56,25
2025-11-26,SKU_009,83,25
2025-11-26,SKU_010,21,25
2025-11-26,SKU_011,21,25
2025-11-26,SKU_012,100,25
2025-11-26,SKU_013,41,25
2025-11-26,SKU_014,65,25
2025-11-26,SKU_015,16,25
2025-11-26,SKU_016,44,25
2025-11-26,SKU_017,50,25
2025-11-26,SKU_018,24,25
2025-11-26,SKU_019,81,25
2025-11-26,SKU_020,15,25
2025-11-26,SKU_021,59,25
2025-11-26,SKU_022,51,25
2025-11-26,SKU_023,54,25
2025-11-26,SKU_024,38,25
2025-11-26,SKU_025,53,25
2025-11-26,SKU_026,12,25
2025-11-26,SKU_027,13,25
2025-11-26,SKU_028,20,25
2025-11-26,SKU_029,29,25
2025-11-26,SKU_030,87,25
2025-11-26,SKU_031,16,25
2025-11-26,SKU_032,75,25
2025-11-26,SKU_033,86,25
2025-11-26,SKU_034,10,25
2025-11-26,SKU_035,40,25
2025-11-26,SKU_036,71,25
2025-11-26,SKU_037,42,25
2025-11-26,SKU_038,15,25
2025-11-26,SKU_039,14,25
2025-11-26,SKU_040,39,25
2025-11-26,SKU_041,20,25
2025-11-26,SKU_042,10,25
2025-11-26,SKU_043,56,25
2025-11-26,SKU_044,33,25
2025-11-26,SKU_045,80,25
2025-11-26,SKU_046,17,25
2025-11-26,SKU_047,25,25
2025-11-26,SKU_048,37,25
2025-11-26,SKU_049,51,25
2025-11-26,SKU_050,37,25
2025-11-27,SKU_001,94,25
2025-11-27,SKU_002,87,25
2025-11-27,SKU_003,67,25
2025-11-27,SKU_004,83,25
2025-11-27,SKU_005,11,25
2025-11-27,SKU_006,95,25
2025-11-27,SKU_007,56,25
2025-11-27,SKU_008,73,25
2025-11-27,SKU_009,50,25
2025-11-27,SKU_010,97,25
2025-11-27,SKU_011,79,25
2025-11-27,SKU_012,71,25
2025-11-27,SKU_013,58,25
2025-11-27,SKU_014,49,25
2025-11-27,SKU_015,47,25
2025-11-27,SKU_016,82,25
2025-11-27,SKU_017,76,25
2025-11-27,SKU_018,28,25
2025-11-27,SKU_019,21,25
2025-11-27,SKU_020,100,25
2025-11-27,SKU_021,51,25
2025-11-27,SKU_022,29,25
2025-11-27,SKU_023,27,25
2025-11-27,SKU_024,83,25
2025-11-27,SKU_025,74,25
2025-11-27,SKU_026,67,25
2025-11-27,SKU_027,69,25
2025-11-27,SKU_028,85,25
2025-11-27,SKU_029,46,25
2025-11-27,SKU_030,83,25
2025-11-27,SKU_031,94,25
2025-11-27,SKU_032,78,25
2025-11-27,SKU_033,21,25
2025-11-27,SKU_034,62,25
2025-11-27,SKU_035,11,25
2025-11-27,SKU_036,39,25
2025-11-27,SKU_037,59,25
2025-11-27,SKU_038,38,25
2025-11-27,SKU_039,15,25
2025-11-27,SKU_040,48,25
2025-11-27,SKU_041,59,25
2025-11-27,SKU_042,15,25
2025-11-27,SKU_043,37,25
2025-11-27,SKU_044,69,25
2025-11-27,SKU_045,72,25
2025-11-27,SKU_046,29,25
2025-11-27,SKU_047,68,25
2025-11-27,SKU_048,15,25
2025-11-27,SKU_049,45,25
2025-11-27,SKU_050,29,25
2025-11-28,SKU_001,79,25
2025-11-28,SKU_002,32,25
2025-11-28,SKU_003,40,25
2025-11-28,SKU_004,51,25
2025-11-28,SKU_005,76,25
2025-11-28,SKU_006,26,25
2025-11-28,SKU_007,79,25
2025-11-28,SKU_008,99,25
2025-11-28,SKU_009,14,25
2025-11-28,SKU_010,20,25
2025-11-28,SKU_011,23,25
2025-11-28,SKU_012,22,25
2025-11-28,SKU_013,63,25
2025-11-28,SKU_014,74,25
2025-11-28,SKU_015,91,25
2025-11-28,SKU_016,46,25
2025-11-28,SKU_017,56,25
2025-11-28,SKU_018,19,25
2025-11-28,SKU_019,18,25
2025-11-28,SKU_020,19,25
2025-11-28,SKU_021,89,25
2025-11-28,SKU_022,49,25
2025-11-28,SKU_023,35,25
2025-11-28,SKU_024,50,25
2025-11-28,SKU_025,75,25
2025-11-28,SKU_026,94,25
2025-11-28,SKU_027,90,25
2025-11-28,SKU_028,92,25
2025-11-28,SKU_029,54,25
2025-11-28,SKU_030,58,25
2025-11-28,SKU_031,69,25
2025-11-28,SKU_032,94,25
2025-11-28,SKU_033,78,25
2025-11-28,SKU_034,74,25
2025-11-28,SKU_035,23,25
2025-11-28,SKU_036,15,25
2025-11-28,SKU_037,93,25
2025-11-28,SKU_038,13,25
2025-11-28,SKU_039,67,25
2025-11-28,SKU_040,68,25
2025-11-28,SKU_041,25,25
2025-11-28,SKU_042,86,25
2025-11-28,SKU_043,72,25
2025-11-28,SKU_044,34,25
2025-11-28,SKU_045,23,25
2025-11-28,SKU_046,12,25
2025-11-28,SKU_047,39,25
2025-11-28,SKU_048,39,25
2025-11-28,SKU_049,93,25
2025-11-28,SKU_050,44,25
2025-11-29,SKU_001,10,25
2025-11-29,SKU_002,17,25
2025-11-29,SKU_003,54,25
2025-11-29,SKU_004,51,25
2025-11-29,SKU_005,23,25
2025-11-29,SKU_006,28,25
2025-11-29,SKU_007,87,25
2025-11-29,SKU_008,14,25
2025-11-29,SKU_009,98,25
2025-11-29,SKU_010,100,25
2025-11-29,SKU_011,98,25
2025-11-29,SKU_012,11,25
2025-11-29,SKU_013,61,25
2025-11-29,SKU_014,76,25
2025-11-29,SKU_015,48,25
2025-11-29,SKU_016,15,25
2025-11-29,SKU_017,72,25
2025-11-29,SKU_018,26,25
2025-11-29,SKU_019,38,25
2025-11-29,SKU_020,16,25
2025-11-29,SKU_021,81,25
2025-11-29,SKU_022,18,25
2025-11-29,SKU_023,23,25
2025-11-29,SKU_024,25,25
2025-11-29,SKU_025,71,25
2025-11-29,SKU_026,97,25
2025-11-29,SKU_027,59,25
2025-11-29,SKU_028,95,25
2025-11-29,SKU_029,42,25
2025-11-29,SKU_030,56,25
2025-11-29,SKU_031,41,25
2025-11-29,SKU_032,16,25
2025-11-29,SKU_033,22,25
2025-11-29,SKU_034,69,25
2025-11-29,SKU_035,88,25
2025-11-29,SKU_036,58,25
2025-11-29,SKU_037,38,25
2025-11-29,SKU_038,68,25
2025-11-29,SKU_039,73,25
2025-11-29,SKU_040,89,25
2025-11-29,SKU_041,49,25
2025-11-29,SKU_042,27,25
2025-11-29,SKU_043,77,25
2025-11-29,SKU_044,49,25
2025-11-29,SKU_045,73,25
2025-11-29,SKU_046,32,25
2025-11-29,SKU_047,33,25
2025-11-29,SKU_048,32,25
2025-11-29,SKU_049,29,25
2025-11-29,SKU_050,67,25
2025-12-01,SKU_001,100,25
2025-12-01,SKU_002,84,25
2025-12-01,SKU_003,48,25
2025-12-01,SKU_004,51,25
2025-12-01,SKU_005,38,25
2025-12-01,SKU_006,40,25
2025-12-01,SKU_007,96,25
2025-12-01,SKU_008,79,25
2025-12-01,SKU_009,55,25
2025-12-01,SKU_010,89,25
2025-12-01,SKU_011,19,25
2025-12-01,SKU_012,35,25
2025-12-01,SKU_013,71,25
2025-12-01,SKU_014,36,25
2025-12-01,SKU_015,93,25
2025-12-01,SKU_016,71,25
2025-12-01,SKU_017,93,25
2025-12-01,SKU_018,75,25
2025-12-01,SKU_019,58,25
2025-12-01,SKU_020,58,25
2025-12-01,SKU_021,44,25
2025-12-01,SKU_022,48,25
2025-12-01,SKU_023,76,25
2025-12-01,SKU_024,62,25
2025-12-01,SKU_025,86,25
2025-12-01,SKU_026,76,25
2025-12-01,SKU_027,52,25
2025-12-01,SKU_028,49,25
2025-12-01,SKU_029,52,25
2025-12-01,SKU_030,85,25
2025-12-01,SKU_031,64,25
2025-12-01,SKU_032,54,25
2025-12-01,SKU_033,56,25
2025-12-01,SKU_034,65,25
2025-12-01,SKU_035,22,25
2025-12-01,SKU_036,55,25
2025-12-01,SKU_037,24,25
2025-12-01,SKU_038,37,25
2025-12-01,SKU_039,37,25
2025-12-01,SKU_040,27,25
2025-12-01,SKU_041,94,25
2025-12-01,SKU_042,40,25
2025-12-01,SKU_043,34,25
2025-12-01,SKU_044,20,25
2025-12-01,SKU_045,78,25
2025-12-01,SKU_046,77,25
2025-12-01,SKU_047,30,25
2025-12-01,SKU_048,44,25
2025-12-01,SKU_049,61,25
2025-12-01,SKU_050,77,25
2025-12-02,SKU_001,16,25
2025-12-02,SKU_002,36,25
2025-12-02,SKU_003,22,25
2025-12-02,SKU_004,11,25
2025-12-02,SKU_005,95,25
2025-12-02,SKU_006,89,25
2025-12-02,SKU_007,85,25
2025-12-02,SKU_008,74,25
2025-12-02,SKU_009,52,25
2025-12-02,SKU_010,64,25
2025-12-02,SKU_011,77,25
2025-12-02,SKU_012,92,25
2025-12-02,SKU_013,67,25
2025-12-02,SKU_014,52,25
2025-12-02,SKU_015,27,25
2025-12-02,SKU_016,63,25
2025-12-02,SKU_017,10,25
2025-12-02,SKU_018,31,25
2025-12-02,SKU_019,11,25
2025-12-02,SKU_020,20,25
2025-12-02,SKU_021,60,25
2025-12-02,SKU_022,71,25
2025-12-02,SKU_023,47,25
2025-12-02,SKU_024,35,25
2025-12-02,SKU_025,27,25
2025-12-02,SKU_026,93,25
2025-12-02,SKU_027,19,25
2025-12-02,SKU_028,88,25
2025-12-02,SKU_029,88,25
2025-12-02,SKU_030,88,25
2025-12-02,SKU_031,62,25
2025-12-02,SKU_032,100,25
2025-12-02,SKU_033,24,25
2025-12-02,SKU_034,72,25
2025-12-02,SKU_035,11,25
2025-12-02,SKU_036,18,25
2025-12-02,SKU_037,22,25
2025-12-02,SKU_038,30,25
2025-12-02,SKU_039,51,25
2025-12-02,SKU_040,90,25
2025-12-02,SKU_041,37,25
2025-12-02,SKU_042,77,25
2025-12-02,SKU_043,90,25
2025-12-02,SKU_044,28,25
2025-12-02,SKU_045,64,25
2025-12-02,SKU_046,13,25
2025-12-02,SKU_047,56,25
2025-12-02,SKU_048,28,25
2025-12-02,SKU_049,74,25
2025-12-02,SKU_050,76,25
2025-12-03,SKU_001,47,25
2025-12-03,SKU_002,43,25
2025-12-03,SKU_003,99,25
2025-12-03,SKU_004,52,25
2025-12-03,SKU_005,91,25
2025-12-03,SKU_006,39,25
2025-12-03,SKU_007,77,25
2025-12-03,SKU_008,27,25
2025-12-03,SKU_009,82,25
2025-12-03,SKU_010,31,25
2025-12-03,SKU_011,87,25
2025-12-03,SKU_012,81,25
2025-12-03,SKU_013,65,25
2025-12-03,SKU_014,43,25
2025-12-03,SKU_015,19,25
2025-12-03,SKU_016,85,25
2025-12-03,SKU_017,44,25
2025-12-03,SKU_018,90,25
2025-12-03,SKU_019,35,25
2025-12-03,SKU_020,97,25
2025-12-03,SKU_021,16,25
2025-12-03,SKU_022,27,25
2025-12-03,SKU_023,87,25
2025-12-03,SKU_024,18,25
2025-12-03,SKU_025,57,25
2025-12-03,SKU_026,38,25
2025-12-03,SKU_027,78,25
2025-12-03,SKU_028,93,25
2025-12-03,SKU_029,73,25
2025-12-03,SKU_030,60,25
2025-12-03,SKU_031,20,25
2025-12-03,SKU_032,37,25
2025-12-03,SKU_033,22,25
2025-12-03,SKU_034,79,25
2025-12-03,SKU_035,61,25
2025-12-03,SKU_036,16,25
2025-12-03,SKU_037,100,25
2025-12-03,SKU_038,30,25
2025-12-03,SKU_039,87,25
2025-12-03,SKU_040,87,25
2025-12-03,SKU_041,83,25
2025-12-03,SKU_042,92,25
2025-12-03,SKU_043,12,25
2025-12-03,SKU_044,51,25
2025-12-03,SKU_045,76,25
2025-12-03,SKU_046,24,25
2025-12-03,SKU_047,10,25
2025-12-03,SKU_048,59,25
2025-12-03,SKU_049,15,25
2025-12-03,SKU_050,82,25
2025-12-04,SKU_001,92,25
2025-12-04,SKU_002,94,25
2025-12-04,SKU_003,28,25
2025-12-04,SKU_004,93,25
2025-12-04,SKU_005,83,25
2025-12-04,SKU_006,45,25
2025-12-04,SKU_007,42,25
2025-12-04,SKU_008,56,25
2025-12-04,SKU_009,80,25
2025-12-04,SKU_010,37,25
2025-12-04,SKU_011,70,25
2025-12-04,SKU_012,44,25
2025-12-04,SKU_013,21,25
2025-12-04,SKU_014,77,25
2025-12-04,SKU_015,65,25
2025-12-04,SKU_016,65,25
2025-12-04,SKU_017,19,25
2025-12-04,SKU_018,28,25
2025-12-04,SKU_019,36,25
2025-12-04,SKU_020,33,25
2025-12-04,SKU_021,82,25
2025-12-04,SKU_022,24,25
2025-12-04,SKU_023,67,25
2025-12-04,SKU_024,26,25
2025-12-04,SKU_025,48,25
2025-12-04,SKU_026,81,25
2025-12-04,SKU_027,95,25
2025-12-04,SKU_028,75,25
2025-12-04,SKU_029,57,25
2025-12-04,SKU_030,99,25
2025-12-04,SKU_031,35,25
2025-12-04,SKU_032,47,25
2025-12-04,SKU_033,15,25
2025-12-04,SKU_034,45,25
2025-12-04,SKU_035,86,25
2025-12-04,SKU_036,70,25
2025-12-04,SKU_037,68,25
2025-12-04,SKU_038,82,25
2025-12-04,SKU_039,56,25
2025-12-04,SKU_040,81,25
2025-12-04,SKU_041,66,25
2025-12-04,SKU_042,15,25
2025-12-04,SKU_043,38,25
2025-12-04,SKU_044,13,25
2025-12-04,SKU_045,60,25
2025-12-04,SKU_046,24,25
2025-12-04,SKU_047,31,25
2025-12-04,SKU_048,26,25
2025-12-04,SKU_049,81,25
2025-12-04,SKU_050,36,25
2025-12-05,SKU_001,43,25
2025-12-05,SKU_002,32,25
2025-12-05,SKU_003,88,25
2025-12-05,SKU_004,54,25
2025-12-05,SKU_005,66,25
2025-12-05,SKU_006,81,25
2025-12-05,SKU_007,46,25
2025-12-05,SKU_008,40,25
2025-12-05,SKU_009,39,25
2025-12-05,SKU_010,65,25
2025-12-05,SKU_011,73,25
2025-12-05,SKU_012,58,25
2025-12-05,SKU_013,31,25
2025-12-05,SKU_014,81,25
2025-12-05,SKU_015,33,25
2025-12-05,SKU_016,85,25
2025-12-05,SKU_017,60,25
2025-12-05,SKU_018,85,25
2025-12-05,SKU_019,28,25
2025-12-05,SKU_020,14,25
2025-12-05,SKU_021,75,25
2025-12-05,SKU_022,80,25
2025-12-05,SKU_023,71,25
2025-12-05,SKU_024,72,25
2025-12-05,SKU_025,63,25
2025-12-05,SKU_026,19,25
2025-12-05,SKU_027,74,25
2025-12-05,SKU_028,28,25
2025-12-05,SKU_029,32,25
2025-12-05,SKU_030,84,25
2025-12-05,SKU_031,64,25
2025-12-05,SKU_032,48,25
2025-12-05,SKU_033,78,25
2025-12-05,SKU_034,54,25
2025-12-05,SKU_035,92,25
2025-12-05,SKU_036,79,25
2025-12-05,SKU_037,68,25
2025-12-05,SKU_038,76,25
2025-12-05,SKU_039,74,25
2025-12-05,SKU_040,32,25
2025-12-05,SKU_041,81,25
2025-12-05,SKU_042,83,25
2025-12-05,SKU_043,64,25
2025-12-05,SKU_044,92,25
2025-12-05,SKU_045,90,25
2025-12-05,SKU_046,57,25
2025-12-05,SKU_047,25,25
2025-12-05,SKU_048,18,25
2025-12-05,SKU_049,32,25
2025-12-05,SKU_050,10,25
2025-12-06,SKU_001,73,25
2025-12-06,SKU_002,46,25
2025-12-06,SKU_003,10,25
2025-12-06,SKU_004,62,25
2025-12-06,SKU_005,55,25
2025-12-06,SKU_006,95,25
2025-12-06,SKU_007,19,25
2025-12-06,SKU_008,50,25
2025-12-06,SKU_009,97,25
2025-12-06,SKU_010,16,25
2025-12-06,SKU_011,51,25
2025-12-06,SKU_012,18,25
2025-12-06,SKU_013,76,25
2025-12-06,SKU_014,28,25
2025-12-06,SKU_015,18,25
